date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/01/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,114,91,636,598,1688,1626,1717,1715,1568,1793,1933,2119,1526,1494,729,792,519,588,189,388,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,30,54,64
2021/01/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,111,89,630,593,1686,1619,1712,1710,1566,1787,1927,2119,1525,1489,728,791,519,585,188,386,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,29,54,64
2021/01/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,111,89,625,593,1679,1617,1700,1707,1563,1786,1921,2115,1516,1482,726,788,517,584,187,385,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,29,54,64
2021/01/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,110,88,624,590,1672,1612,1695,1703,1556,1781,1918,2108,1507,1479,725,787,515,583,187,385,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,12,58,29,53,64
2021/01/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,110,88,624,588,1669,1607,1691,1698,1551,1778,1910,2102,1504,1474,724,784,512,581,186,384,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,52,64
2021/01/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,110,88,621,588,1664,1603,1691,1696,1543,1774,1905,2099,1499,1468,723,784,510,579,186,384,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,52,64
2021/01/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,108,88,617,585,1659,1597,1689,1693,1540,1769,1900,2093,1495,1465,722,780,507,578,184,382,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,52,64
2021/01/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,108,87,616,583,1658,1596,1681,1690,1539,1768,1897,2087,1491,1461,721,779,507,575,183,379,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,52,64
2021/01/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,107,86,614,580,1655,1586,1679,1683,1530,1762,1888,2075,1480,1459,718,777,507,571,183,378,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,52,64
2021/01/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,105,82,606,567,1638,1572,1656,1673,1506,1735,1859,2044,1465,1443,710,766,503,565,182,376,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,51,64
2021/01/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,105,82,605,564,1628,1564,1648,1665,1499,1726,1852,2032,1453,1436,702,761,502,562,180,372,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,51,64
2021/01/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,104,81,602,560,1621,1558,1646,1664,1490,1718,1846,2028,1448,1432,698,758,500,561,180,372,0,0,0,0,0,0,0,0,0,0,1,0,10,6,26,11,57,28,50,64
2021/01/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,104,81,600,559,1619,1552,1640,1656,1484,1715,1831,2019,1445,1425,697,754,496,559,180,372,0,0,0,0,0,0,0,0,0,0,1,0,10,6,25,11,57,28,50,64
2021/01/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,104,81,597,559,1615,1547,1633,1645,1477,1713,1827,2015,1438,1422,695,754,495,558,177,369,0,0,0,0,0,0,0,0,0,0,1,0,10,6,25,11,57,28,50,64
2021/01/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,103,79,597,555,1612,1540,1630,1643,1472,1708,1822,2014,1432,1415,692,751,494,558,177,367,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,57,28,50,63
2021/01/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,102,79,595,552,1605,1536,1625,1636,1462,1701,1816,2003,1422,1407,688,749,492,558,176,367,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,57,28,50,63
2021/01/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,101,79,594,552,1601,1531,1618,1629,1454,1690,1810,1995,1413,1403,685,745,491,558,175,367,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,57,28,50,63
2021/01/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,100,79,592,549,1589,1525,1611,1626,1451,1675,1802,1989,1406,1392,682,740,489,555,174,365,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,56,28,49,63
2021/01/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,100,78,591,548,1587,1520,1603,1619,1445,1669,1799,1984,1406,1391,680,737,486,554,174,362,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,55,28,49,63
2021/01/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,100,78,589,547,1584,1515,1598,1618,1442,1665,1792,1977,1405,1388,678,737,486,553,174,361,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,55,28,49,63
2021/01/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,99,78,588,546,1582,1511,1591,1611,1439,1664,1787,1969,1401,1382,676,735,484,552,173,360,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,54,28,49,62
2021/01/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,99,78,587,544,1571,1504,1582,1603,1430,1658,1774,1962,1396,1379,674,735,483,551,173,358,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,53,28,49,62
2021/01/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,98,78,587,544,1567,1498,1576,1591,1423,1652,1768,1953,1386,1374,672,734,480,548,173,357,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,52,28,49,62
2021/01/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,98,78,584,539,1561,1489,1568,1580,1417,1644,1763,1946,1382,1369,669,734,478,547,173,357,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,52,28,48,62
2021/01/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,98,78,581,536,1553,1480,1553,1567,1410,1632,1751,1925,1369,1360,664,727,477,542,171,354,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,52,28,48,62
2021/01/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,78,577,535,1543,1474,1546,1560,1405,1622,1743,1918,1359,1347,661,727,474,540,171,353,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,52,28,48,61
2021/01/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,78,576,534,1527,1460,1538,1553,1399,1608,1734,1910,1354,1339,657,721,474,536,171,353,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,52,28,48,61
2021/01/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,77,574,533,1516,1451,1526,1539,1390,1595,1721,1890,1345,1327,649,717,473,532,170,348,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,51,28,48,61
2021/01/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,77,574,533,1514,1448,1525,1537,1389,1591,1720,1887,1345,1326,645,717,471,532,170,347,0,0,0,0,0,0,0,0,0,0,0,0,10,5,25,10,51,28,48,60
2020/12/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,75,571,530,1498,1444,1520,1531,1383,1588,1714,1880,1340,1321,645,710,471,529,168,342,0,0,0,0,0,0,0,0,0,0,0,0,10,5,24,9,50,28,47,60
2020/12/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,75,569,528,1494,1440,1514,1527,1375,1583,1708,1874,1336,1314,640,702,467,526,167,341,0,0,0,0,0,0,0,0,0,0,0,0,9,5,24,9,50,28,47,60
2020/12/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,75,568,527,1485,1432,1499,1508,1366,1572,1695,1862,1324,1300,631,692,463,521,165,336,0,0,0,0,0,0,0,0,0,0,0,0,9,5,24,9,50,27,47,59
2020/12/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,75,561,524,1473,1415,1484,1484,1353,1552,1675,1838,1303,1291,623,685,459,518,161,332,0,0,0,0,0,0,0,0,0,0,0,0,9,5,24,9,50,27,47,58
2020/12/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,97,74,559,520,1464,1410,1479,1476,1349,1546,1670,1826,1296,1287,618,683,458,518,161,330,0,0,0,0,0,0,0,0,0,0,0,0,9,5,22,9,50,27,46,58
2020/12/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,95,74,555,517,1458,1406,1471,1469,1343,1539,1663,1814,1292,1279,615,681,453,513,160,325,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,50,27,46,56
2020/12/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,94,74,555,516,1456,1405,1470,1465,1342,1536,1662,1812,1291,1279,614,676,451,513,159,324,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,49,27,46,54
2020/12/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,94,73,555,513,1448,1404,1465,1461,1334,1522,1655,1807,1286,1275,611,674,450,513,157,323,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,49,27,46,54
2020/12/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,94,73,554,511,1442,1399,1463,1458,1329,1516,1651,1804,1283,1271,610,672,450,511,156,323,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,49,26,45,53
2020/12/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,93,72,545,504,1432,1387,1447,1438,1320,1498,1632,1781,1266,1254,607,658,442,504,155,320,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,49,26,45,52
2020/12/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,92,72,543,500,1430,1382,1438,1435,1315,1484,1628,1765,1261,1243,604,652,440,497,154,319,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,48,26,44,52
2020/12/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,92,72,539,497,1426,1379,1431,1431,1310,1481,1621,1755,1257,1243,602,650,440,496,154,317,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,9,47,26,43,52
2020/12/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,92,72,531,496,1420,1373,1425,1430,1304,1474,1615,1746,1251,1240,598,647,437,494,154,316,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,8,46,26,43,51
2020/12/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,91,71,524,490,1415,1369,1417,1420,1296,1464,1608,1730,1240,1231,593,644,434,492,152,313,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,8,44,26,42,50
2020/12/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,90,71,520,489,1412,1362,1413,1415,1285,1455,1598,1719,1225,1224,591,634,434,491,152,312,0,0,0,0,0,0,0,0,0,0,0,0,8,5,22,7,44,26,42,50
2020/12/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,90,70,518,486,1404,1355,1407,1400,1274,1443,1587,1708,1216,1214,585,631,433,488,152,310,0,0,0,0,0,0,0,0,0,0,0,0,7,5,22,7,44,26,42,48
2020/12/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,90,70,516,480,1400,1350,1394,1391,1266,1429,1579,1696,1206,1205,580,628,433,487,150,306,0,0,0,0,0,0,0,0,0,0,0,0,7,5,22,7,44,26,42,48
2020/12/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,90,70,516,476,1397,1337,1380,1383,1261,1420,1573,1682,1200,1191,577,624,427,478,149,295,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,7,43,26,42,48
2020/12/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,90,70,515,472,1394,1335,1372,1377,1256,1416,1572,1682,1192,1185,577,622,427,477,148,294,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,7,43,26,42,48
2020/12/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,89,70,512,466,1390,1325,1365,1370,1247,1409,1559,1674,1188,1177,575,621,425,470,147,292,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,7,42,26,41,47
2020/12/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,88,69,507,463,1375,1314,1353,1360,1236,1405,1553,1660,1177,1170,570,617,416,464,146,279,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,7,41,26,40,46
2020/12/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,88,69,503,461,1365,1308,1343,1350,1231,1392,1549,1654,1170,1158,568,611,414,462,145,276,0,0,0,0,0,0,0,0,0,0,0,0,6,5,20,7,41,26,39,46
2020/12/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,85,69,502,457,1351,1295,1334,1332,1222,1382,1536,1643,1160,1147,564,604,410,458,145,271,0,0,0,0,0,0,0,0,0,0,0,0,6,5,20,7,40,26,37,45
2020/12/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,84,69,501,455,1343,1292,1326,1323,1217,1371,1524,1633,1153,1135,561,597,405,448,143,260,0,0,0,0,0,0,0,0,0,0,0,0,6,5,20,7,39,25,35,44
2020/12/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,84,68,499,455,1338,1286,1321,1316,1217,1367,1517,1624,1147,1127,561,593,403,445,142,250,0,0,0,0,0,0,0,0,0,0,0,0,6,5,20,7,39,25,34,41
2020/12/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,84,68,494,454,1325,1276,1310,1312,1208,1359,1502,1608,1132,1120,557,589,400,438,142,249,0,0,0,0,0,0,0,0,0,0,0,0,6,5,20,7,37,24,34,41
2020/12/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,83,67,493,450,1313,1271,1296,1299,1198,1338,1476,1595,1118,1101,549,582,393,430,142,247,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,6,37,24,34,39
2020/12/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,82,67,492,446,1299,1264,1276,1281,1177,1327,1452,1574,1092,1083,530,563,386,424,141,242,0,0,0,0,0,0,0,0,0,0,0,0,5,4,19,6,36,24,32,38
2020/12/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,82,66,485,440,1288,1256,1266,1266,1163,1315,1432,1554,1082,1067,523,555,382,419,139,235,0,0,0,0,0,0,0,0,0,0,0,0,5,4,19,6,33,24,31,35
2020/12/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,82,66,481,439,1278,1247,1256,1254,1157,1308,1420,1544,1076,1061,520,555,377,410,137,229,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,6,32,24,28,34
2020/12/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,81,66,478,439,1273,1240,1247,1237,1147,1296,1407,1524,1068,1054,518,547,371,403,134,219,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,6,31,23,27,34
2020/11/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,66,476,437,1264,1229,1231,1218,1134,1287,1398,1499,1055,1038,510,543,366,402,130,213,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,6,31,23,27,33
2020/11/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,66,476,435,1259,1226,1226,1208,1127,1285,1394,1490,1053,1032,506,542,366,400,129,212,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,5,31,21,27,31
2020/11/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,65,471,434,1254,1219,1219,1201,1120,1278,1388,1483,1049,1025,504,536,365,393,127,210,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,5,30,21,25,30
2020/11/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,64,468,432,1242,1217,1215,1197,1116,1272,1378,1471,1042,1019,501,533,360,385,125,202,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,4,29,21,25,30
2020/11/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,64,466,428,1225,1208,1198,1179,1104,1255,1362,1450,1027,1008,490,523,355,378,118,199,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,4,26,18,24,29
2020/11/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,80,64,459,426,1204,1195,1179,1164,1089,1237,1339,1420,1005,998,485,516,348,368,113,193,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,4,25,17,24,27
2020/11/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,78,64,455,421,1182,1177,1152,1143,1070,1205,1309,1387,982,983,478,503,338,350,109,186,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,4,25,17,21,27
2020/11/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,78,64,454,419,1179,1171,1141,1130,1055,1180,1294,1374,967,972,474,494,332,345,108,184,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,4,25,17,20,26
2020/11/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,78,64,453,418,1172,1166,1135,1126,1043,1172,1282,1367,958,967,470,493,329,345,107,180,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,4,23,17,19,24
2020/11/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,78,63,453,417,1166,1157,1123,1114,1038,1160,1268,1354,953,961,468,491,327,341,106,177,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,22,15,19,23
2020/11/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,76,60,448,409,1148,1133,1103,1089,1018,1127,1240,1323,935,932,451,473,318,334,102,170,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,20,15,18,22
2020/11/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,75,58,436,403,1128,1116,1086,1065,998,1102,1216,1293,904,899,435,456,312,321,101,164,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,18,14,17,20
2020/11/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,74,56,422,399,1107,1093,1062,1042,975,1084,1187,1260,889,865,425,445,297,313,99,150,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,17,12,17,19
2020/11/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,70,54,414,374,1083,1061,1022,1014,939,1035,1141,1217,853,830,414,428,289,303,93,144,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,17,11,17,16
2020/11/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,67,52,399,366,1067,1040,998,987,912,1009,1118,1191,829,811,401,418,281,297,93,140,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,4,16,11,16,16
2020/11/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,66,50,383,353,1055,1025,977,965,888,990,1099,1165,809,791,392,407,270,280,87,125,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,4,15,10,16,16
2020/11/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,65,47,375,351,1036,1008,958,951,861,972,1071,1143,788,776,385,397,263,274,83,119,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,4,15,9,15,16
2020/11/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,60,42,361,345,1009,975,941,922,834,936,1049,1106,759,745,375,383,257,270,78,116,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,4,15,9,13,16
2020/11/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,58,42,350,331,976,946,918,900,812,912,1021,1065,738,726,353,369,245,257,73,114,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,4,14,9,13,14
2020/11/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,54,38,317,303,916,888,859,823,756,855,943,984,678,678,327,337,231,244,69,103,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4,13,9,13,14
2020/11/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,52,37,310,295,899,868,825,779,731,834,902,952,642,656,315,325,218,235,63,101,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4,12,9,12,14
2020/11/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,50,36,292,275,851,824,783,732,703,788,855,912,603,612,293,302,209,227,59,96,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4,12,9,11,13
2020/11/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,50,36,279,258,809,789,755,697,673,757,827,876,574,581,278,292,199,213,57,87,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4,11,7,11,13
2020/11/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,48,33,272,249,790,755,733,663,644,728,791,840,546,548,263,282,193,207,52,84,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,4,10,6,10,12
2020/11/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,47,30,262,237,749,728,703,628,617,701,764,795,524,525,250,263,178,187,48,76,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,9,6,10,12
2020/11/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,45,29,256,230,716,676,650,589,590,664,722,749,493,493,233,242,163,178,44,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,7,6,9,12
