date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/05/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,126,793,728,1197,1002,1133,1139,1334,1432,1512,1690,1401,1251,699,648,425,559,168,455,0,0,0,0,0,0,1,0,3,1,3,2,23,4,39,9,61,53,46,76
2021/05/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,125,790,728,1197,1002,1131,1139,1330,1430,1510,1689,1400,1249,698,648,424,559,168,455,0,0,0,0,0,0,1,0,3,1,3,2,23,4,39,9,61,53,46,76
2021/05/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,125,790,727,1197,1002,1131,1137,1330,1428,1510,1686,1400,1249,697,647,424,559,168,455,0,0,0,0,0,0,1,0,3,1,3,2,22,4,39,9,60,53,46,76
2021/05/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,130,125,789,726,1196,1002,1131,1134,1330,1425,1508,1684,1398,1247,696,647,424,559,168,454,0,0,0,0,0,0,1,0,3,1,3,2,22,4,39,9,60,53,46,76
2021/05/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,129,125,788,724,1194,1002,1129,1132,1327,1424,1508,1684,1397,1246,694,647,424,558,168,454,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,129,125,786,720,1192,1000,1129,1132,1325,1423,1508,1684,1394,1245,694,647,424,558,168,454,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,129,124,785,720,1192,1000,1129,1128,1324,1423,1506,1683,1393,1245,694,647,424,558,168,454,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,129,123,784,717,1190,999,1127,1127,1322,1421,1506,1682,1392,1244,694,647,424,558,168,454,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,128,123,784,711,1189,998,1125,1124,1319,1418,1504,1680,1389,1244,694,647,424,558,168,454,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,128,122,782,710,1187,993,1123,1122,1316,1417,1500,1679,1387,1244,694,647,424,557,168,453,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,53,46,76
2021/05/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,127,118,780,708,1186,989,1119,1121,1315,1414,1498,1676,1385,1242,694,647,424,555,168,452,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,52,46,76
2021/05/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,126,118,780,707,1184,988,1119,1121,1312,1413,1497,1674,1384,1239,694,647,424,554,168,452,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,60,52,46,76
2021/05/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,126,118,778,705,1184,988,1118,1120,1310,1411,1496,1671,1381,1236,693,646,424,554,168,451,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,59,52,46,75
2021/04/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,126,118,773,703,1183,988,1117,1117,1310,1407,1495,1670,1377,1236,692,645,424,552,167,449,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,59,52,46,75
2021/04/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,125,118,770,699,1183,987,1114,1115,1305,1405,1493,1667,1375,1234,691,645,424,552,167,449,0,0,0,0,0,0,1,0,3,1,3,2,21,4,39,9,59,52,46,75
2021/04/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,124,115,768,697,1182,985,1109,1112,1297,1404,1491,1663,1370,1231,690,644,424,551,167,448,0,0,0,0,0,0,1,0,3,1,3,2,21,3,39,9,59,51,46,75
2021/04/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,124,113,767,691,1176,981,1103,1108,1294,1402,1489,1661,1369,1228,689,644,424,548,167,448,0,0,0,0,0,0,1,0,3,1,3,2,21,3,38,9,59,51,46,75
2021/04/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,122,111,764,688,1173,977,1099,1104,1291,1396,1488,1658,1367,1225,688,643,423,548,166,447,0,0,0,0,0,0,1,0,3,1,3,2,21,3,38,9,59,51,46,74
2021/04/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,121,111,763,683,1172,976,1099,1104,1286,1392,1486,1657,1366,1225,687,642,423,548,165,447,0,0,0,0,0,0,1,0,3,1,3,2,21,3,38,9,59,51,46,74
2021/04/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,121,111,759,681,1168,973,1095,1099,1283,1387,1482,1651,1362,1221,686,639,423,547,164,447,0,0,0,0,0,0,1,0,3,1,3,2,21,3,38,9,59,51,46,74
2021/04/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,121,111,757,680,1166,973,1092,1097,1283,1387,1480,1650,1361,1218,686,639,423,547,164,447,0,0,0,0,0,0,1,0,3,1,3,2,21,3,38,9,59,51,45,74
2021/04/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,121,110,755,676,1164,971,1089,1094,1276,1385,1476,1648,1359,1216,684,636,422,544,164,446,0,0,0,0,0,0,1,0,3,1,3,2,21,3,37,9,59,51,45,74
2021/04/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,121,110,752,671,1160,968,1087,1091,1272,1382,1476,1644,1356,1214,684,636,420,544,164,446,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,59,51,45,74
2021/04/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,109,747,666,1154,966,1084,1085,1265,1378,1471,1640,1355,1208,681,636,420,544,164,446,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,59,51,45,74
2021/04/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,109,744,664,1152,961,1078,1082,1262,1371,1469,1636,1352,1204,678,630,419,544,164,446,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,59,51,45,74
2021/04/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,108,741,660,1149,961,1073,1077,1257,1367,1464,1630,1347,1204,675,627,418,542,164,446,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,58,51,45,74
2021/04/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,108,739,659,1148,958,1071,1077,1253,1365,1463,1628,1345,1203,675,627,418,541,164,445,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,58,51,45,74
2021/04/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,107,734,652,1145,951,1069,1076,1248,1360,1462,1625,1342,1199,671,627,418,541,164,445,0,0,0,0,0,0,1,0,3,1,3,2,21,3,36,9,56,50,45,74
2021/04/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,115,106,730,649,1142,947,1067,1072,1240,1358,1456,1620,1337,1193,669,627,417,541,164,445,0,0,0,0,0,0,1,0,3,1,3,2,21,2,35,9,55,50,45,74
2021/04/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,114,106,728,646,1141,947,1062,1067,1238,1352,1455,1616,1336,1191,667,626,417,540,164,445,0,0,0,0,0,0,1,0,3,1,3,2,21,2,35,9,55,50,45,74
2021/04/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,114,106,721,643,1141,945,1057,1063,1231,1347,1451,1611,1331,1189,664,623,417,539,163,445,0,0,0,0,0,0,1,0,3,1,3,2,21,2,33,9,55,50,45,74
2021/04/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,113,105,717,636,1134,942,1051,1059,1224,1343,1446,1601,1323,1186,662,622,416,538,162,445,0,0,0,0,0,0,1,0,3,1,3,2,21,2,32,9,55,50,45,74
2021/04/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,111,104,712,633,1131,935,1042,1055,1220,1338,1441,1595,1317,1183,661,621,416,538,162,445,0,0,0,0,0,0,1,0,3,1,3,2,21,2,31,9,55,50,44,74
2021/04/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,111,102,710,630,1128,932,1040,1051,1218,1333,1440,1592,1312,1178,661,619,414,537,161,444,0,0,0,0,0,0,1,0,3,1,3,2,21,2,31,8,54,50,44,74
2021/04/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,110,102,706,628,1123,929,1040,1044,1210,1331,1437,1589,1307,1176,660,619,414,535,161,444,0,0,0,0,0,0,1,0,3,1,3,2,21,1,31,8,54,49,44,74
2021/04/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,110,102,701,623,1121,922,1035,1039,1206,1326,1434,1584,1303,1168,658,617,413,531,161,444,0,0,0,0,0,0,1,0,3,1,3,2,21,1,31,8,54,49,44,73
2021/04/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,110,102,700,616,1113,918,1031,1038,1203,1321,1427,1579,1295,1161,656,616,412,528,159,443,0,0,0,0,0,0,1,0,3,1,3,2,21,1,30,7,53,49,44,72
2021/04/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,108,100,694,615,1109,908,1023,1034,1192,1317,1421,1572,1282,1156,650,613,412,528,158,443,0,0,0,0,0,0,1,0,3,1,3,2,21,1,30,7,53,48,44,72
2021/04/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,107,99,686,605,1100,899,1015,1020,1177,1302,1403,1561,1268,1140,648,609,405,527,158,443,0,0,0,0,0,0,1,0,3,1,3,2,21,1,29,7,51,48,44,72
2021/04/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,106,97,686,605,1097,896,1012,1018,1172,1297,1401,1552,1264,1136,646,609,405,524,158,442,0,0,0,0,0,0,1,0,3,1,3,2,20,1,29,7,51,48,44,72
2021/04/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,106,97,684,604,1095,894,1008,1016,1172,1295,1399,1548,1261,1135,643,608,404,523,158,442,0,0,0,0,0,0,1,0,3,1,3,2,20,1,29,7,51,48,44,71
2021/04/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,104,96,677,600,1089,889,1000,1014,1166,1284,1390,1540,1247,1125,640,599,401,519,158,440,0,0,0,0,0,0,1,0,3,1,3,2,20,1,29,7,51,48,44,71
2021/04/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,101,95,673,596,1084,883,996,1009,1161,1280,1381,1530,1244,1120,635,599,401,517,158,440,0,0,0,0,0,0,1,0,3,1,3,2,20,1,29,7,51,48,43,70
2021/03/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,101,93,670,590,1079,878,991,1006,1153,1273,1370,1525,1238,1114,631,595,399,515,156,439,0,0,0,0,0,0,1,0,2,1,3,2,20,1,29,7,51,48,42,70
2021/03/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,99,93,662,583,1067,876,983,999,1146,1268,1359,1514,1224,1106,630,589,398,515,156,439,0,0,0,0,0,0,1,0,2,1,3,2,19,1,29,7,50,48,42,70
2021/03/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,99,90,655,573,1060,869,976,996,1135,1256,1347,1502,1214,1102,627,585,397,512,155,439,0,0,0,0,0,0,1,0,2,1,3,2,17,1,29,6,50,48,42,70
2021/03/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,97,87,646,562,1052,862,973,986,1123,1252,1342,1496,1207,1092,624,582,394,510,153,439,0,0,0,0,0,0,1,0,2,1,3,2,16,1,29,6,49,48,42,70
2021/03/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,96,84,639,554,1043,858,967,977,1116,1243,1334,1489,1204,1085,622,577,390,508,152,439,0,0,0,0,0,0,1,0,2,1,3,2,16,1,29,6,48,47,40,70
2021/03/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,95,84,631,548,1033,851,961,973,1107,1240,1329,1483,1196,1078,618,576,387,504,152,437,0,0,0,0,0,0,1,0,2,1,3,2,16,1,29,5,48,47,40,70
2021/03/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,93,81,618,540,1027,843,951,966,1093,1228,1320,1473,1188,1074,616,573,384,502,151,436,0,0,0,0,0,0,1,0,2,1,3,2,16,1,29,5,48,47,40,70
2021/03/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,90,79,604,534,1018,839,945,960,1083,1223,1306,1457,1173,1066,605,568,382,501,149,433,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,5,48,47,40,70
2021/03/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,90,78,598,524,1009,837,933,952,1073,1211,1299,1452,1169,1061,599,564,380,496,148,431,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,4,48,47,40,70
2021/03/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,88,78,586,514,996,829,924,946,1064,1200,1280,1444,1160,1042,596,556,376,492,148,431,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,4,47,47,40,70
2021/03/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,87,73,569,504,989,823,919,939,1057,1186,1271,1436,1147,1032,588,553,376,492,148,428,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,4,45,47,40,70
2021/03/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,84,67,566,494,985,816,916,936,1053,1175,1269,1428,1132,1028,583,547,373,488,147,427,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,4,44,46,40,70
2021/03/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,83,65,565,489,974,811,912,932,1048,1172,1264,1425,1129,1026,579,547,372,488,147,427,0,0,0,0,0,0,1,0,2,1,3,2,15,1,29,4,44,46,40,69
2021/03/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,83,63,559,482,966,804,903,924,1032,1161,1256,1417,1110,1015,578,542,370,481,147,427,0,0,0,0,0,0,1,0,2,1,3,2,14,1,29,3,43,45,40,69
2021/03/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,81,61,547,472,957,798,896,919,1023,1151,1245,1409,1102,1007,575,539,369,478,145,427,0,0,0,0,0,0,1,0,2,1,3,2,14,1,29,3,43,44,40,69
2021/03/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,79,58,537,460,949,796,892,910,1013,1144,1235,1401,1094,1001,571,536,365,473,144,427,0,0,0,0,0,0,1,0,1,1,3,2,14,1,28,3,43,44,40,67
2021/03/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,78,57,531,454,938,788,890,906,1001,1131,1225,1391,1086,995,567,536,363,472,144,427,0,0,0,0,0,0,1,0,1,1,3,2,14,1,27,3,42,44,40,67
2021/03/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,76,57,527,452,925,782,887,899,994,1124,1218,1381,1080,992,563,531,362,472,144,427,0,0,0,0,0,0,1,0,1,1,3,2,14,1,27,3,42,43,39,67
2021/03/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,74,55,519,442,918,776,877,892,988,1114,1211,1376,1069,986,558,528,360,471,143,426,0,0,0,0,0,0,1,0,1,1,3,2,14,1,27,3,42,43,38,66
2021/03/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,71,51,517,433,914,772,875,891,982,1104,1204,1369,1065,981,556,522,360,470,143,425,0,0,0,0,0,0,1,0,1,1,3,2,13,1,27,3,42,42,38,66
2021/03/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,71,49,513,432,908,770,873,883,975,1100,1201,1362,1062,976,553,521,359,469,143,425,0,0,0,0,0,0,1,0,1,1,3,2,13,1,26,3,42,41,38,66
2021/03/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,68,47,502,423,898,764,870,871,966,1086,1191,1347,1054,962,547,517,356,467,143,425,0,0,0,0,0,0,1,0,1,1,3,2,13,1,26,3,42,41,37,66
2021/03/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,68,44,496,417,887,747,858,865,961,1076,1182,1335,1044,955,543,513,354,466,143,425,0,0,0,0,0,0,1,0,1,1,3,2,13,1,26,3,42,41,37,66
2021/03/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,66,43,487,408,877,740,849,853,952,1066,1171,1323,1038,946,541,506,354,461,143,423,0,0,0,0,0,0,1,0,1,1,3,2,13,1,26,3,42,41,37,66
2021/03/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,65,42,482,406,866,734,839,851,943,1061,1166,1319,1030,941,539,503,353,457,142,421,0,0,0,0,0,0,1,0,1,1,3,2,13,1,25,3,41,40,37,66
2021/03/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,62,41,468,397,862,725,831,839,934,1052,1160,1310,1019,932,534,497,353,454,141,418,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,40,37,65
2021/03/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,59,39,465,394,861,722,828,838,927,1050,1155,1307,1015,932,531,495,352,453,141,417,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,40,37,65
2021/03/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,58,36,460,388,857,716,827,831,920,1041,1152,1304,1009,924,524,494,351,453,141,416,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,38,37,65
2021/03/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,57,36,451,381,850,707,822,821,911,1030,1146,1296,998,917,521,490,350,450,140,414,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,38,37,64
2021/03/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,55,36,447,375,843,699,816,815,899,1020,1139,1291,992,912,517,485,348,447,140,413,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,38,37,63
2021/03/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,54,36,445,373,832,690,806,808,895,1013,1131,1282,983,906,514,484,348,446,140,413,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,38,37,63
2021/02/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,53,36,442,370,829,686,800,804,887,1005,1124,1275,976,899,511,482,346,444,140,412,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,38,37,63
2021/02/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,51,35,437,362,824,681,790,797,880,998,1120,1268,970,890,505,481,339,441,140,410,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,51,35,437,361,818,678,789,796,879,995,1116,1265,968,890,505,481,338,441,139,410,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,51,35,437,358,806,672,781,788,873,986,1110,1252,963,884,505,479,337,440,139,410,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,51,34,435,350,798,666,778,781,869,976,1102,1244,956,878,502,472,336,438,139,409,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,51,33,433,348,795,663,775,775,863,972,1093,1234,955,876,500,469,336,437,139,408,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,32,426,344,788,658,774,765,854,967,1091,1230,952,872,497,468,334,436,139,408,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,3,41,37,37,63
2021/02/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,31,420,340,779,651,763,757,845,960,1080,1220,942,867,495,465,332,431,139,407,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,2,41,37,37,63
2021/02/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,31,416,338,778,650,760,755,841,955,1078,1215,940,865,492,462,332,429,139,407,0,0,0,0,0,0,1,0,1,1,3,1,13,1,25,2,40,37,37,63
2021/02/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,31,414,334,773,647,751,749,834,950,1071,1209,936,860,489,460,331,429,139,406,0,0,0,0,0,0,1,0,0,1,3,1,13,1,25,2,40,37,37,63
2021/02/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,31,413,330,769,642,743,743,831,947,1066,1203,929,854,487,459,328,428,139,404,0,0,0,0,0,0,1,0,0,1,3,1,12,1,25,2,40,37,37,63
2021/02/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,30,411,326,765,640,739,736,826,942,1060,1199,922,849,485,456,327,427,137,401,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,40,37,37,62
2021/02/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,30,405,325,763,636,736,733,819,937,1050,1192,916,845,483,453,324,426,137,401,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,40,37,36,62
